WBodyID	WaterBodyName	DataSource	StationID	StationName	Actual_StationID	Actual_Latitude	Actual_Longitude	DEP_WBID	SampleDate	ActivityDepth	DepthUnits	Parameter	Characteristic	Sample_Fraction	Result_Value	Result_Unit	QACode	Result_Comment	Original_Result_Value	Original_Result_Unit
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:02:00 PM	0.1	m	OP_mgl	Phosphorus, phosphate (PO4) as P		0.02		"U"	sunny & clear, hot, TD = 2.4m	0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:02:00 PM	0.1	m	Fcoli_100ml	Fecal Coliform		1		"U"	sunny & clear, hot, TD = 2.4m	1	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:02:00 PM	0.1	m	Turb_ntu	Turbidity		2.7		""	sunny & clear, hot, TD = 2.4m	2.7	NTU
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:02:00 PM	0.1	m	Pheo_ugl	Pheophytin-a		2.9		""	sunny & clear, hot, TD = 2.4m	2.9	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:02:00 PM	0.1	m	TKN_ugl	Nitrogen, Kjeldahl		950		""	sunny & clear, hot, TD = 2.4m	0.95	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:02:00 PM	0.1	m	Salinity_ppt	Salinity		0.3		""	sunny & clear, hot, TD = 2.4m	0.3	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:02:00 PM	0.1	m	DO_mgl	Dissolved oxygen (DO)		7.74		""	sunny & clear, hot, TD = 2.4m	7.74	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:02:00 PM	0.1	m	BOD5_mgl	BOD, Biochemical oxygen demand		1.5		"I"	sunny & clear, hot, TD = 2.4m	1.5	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:02:00 PM	0.1	m	TP_ugl	Phosphorus as P		40		"I"	sunny & clear, hot, TD = 2.4m	0.04	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:02:00 PM	0.1	m	chlc_ugl	Chlorophyll c		1.7		"I"	sunny & clear, hot, TD = 2.4m	1.7	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:02:00 PM	0.1	m	NH4_ugl	Nitrogen, ammonia (NH3) + ammonium (NH4)		70		"I"	sunny & clear, hot, TD = 2.4m	0.07	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:02:00 PM	0.1	m	chlb_ugl	Chlorophyll b		1		"I"	sunny & clear, hot, TD = 2.4m	1	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:02:00 PM	0.1	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		18.2		""	sunny & clear, hot, TD = 2.4m	18.2	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:02:00 PM	0.1	m	Secchi_ft	Secchi disk depth		2.62464		""	sunny & clear, hot, TD = 2.4m	0.8	m
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:02:00 PM	0.1	m	TN_ugl	Nitrogen		970	ug/l	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:02:00 PM	0.1	m	pH	pH		8.17		""	sunny & clear, hot, TD = 2.4m	8.17	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:02:00 PM	0.1	m	Tcoli_100ml	Total Coliform		50		"U"	sunny & clear, hot, TD = 2.4m	50	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:04:00 PM	1	m	pH	pH		8.18		""		8.18	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:04:00 PM	1	m	DO_mgl	Dissolved oxygen (DO)		7.75		""		7.75	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:04:00 PM	1	m	Salinity_ppt	Salinity		0.3		""		0.3	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:04:00 PM	1	m	TempW_F	Temperature, water		87.89		""		31.05	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:04:00 PM	1	m	Cond_umhocm	Specific conductance		679		""		0.679	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:05:00 PM	2	m	Cond_umhocm	Specific conductance		680		""		0.68	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:05:00 PM	2	m	TempW_F	Temperature, water		87.494		""		30.83	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:05:00 PM	2	m	Salinity_ppt	Salinity		0.3		""		0.3	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:05:00 PM	2	m	DO_mgl	Dissolved oxygen (DO)		6.66		""		6.66	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/2/1996 1:05:00 PM	2	m	pH	pH		8.07		""		8.07	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	pH	pH		7.93		""	light winds, high clouds, TD = 2.8m	7.93	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	TP_ugl	Phosphorus as P		20		"U"	light winds, high clouds, TD = 2.8m	0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	DO_mgl	Dissolved oxygen (DO)		6.76		""	light winds, high clouds, TD = 2.8m	6.76	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	Salinity_ppt	Salinity		0.3		""	light winds, high clouds, TD = 2.8m	0.3	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	BOD5_mgl	BOD, Biochemical oxygen demand		2.3		"I"	light winds, high clouds, TD = 2.8m	2.3	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		34.3		""	light winds, high clouds, TD = 2.8m	34.3	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	Tcoli_100ml	Total Coliform		50		"B"	light winds, high clouds, TD = 2.8m	50	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	NH4_ugl	Nitrogen, ammonia (NH3) + ammonium (NH4)		70		"I"	light winds, high clouds, TD = 2.8m	0.07	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	Fcoli_100ml	Fecal Coliform		4		"B"	light winds, high clouds, TD = 2.8m	4	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	Secchi_ft	Secchi disk depth		1.96848		""	light winds, high clouds, TD = 2.8m	0.6	m
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	chlc_ugl	Chlorophyll c		2.2		""	light winds, high clouds, TD = 2.8m	2.2	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	TN_ugl	Nitrogen		1270	ug/l	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	TempW_F	Temperature, water		88.358		""	light winds, high clouds, TD = 2.8m	31.31	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	chlb_ugl	Chlorophyll b		0.5		"U"	light winds, high clouds, TD = 2.8m	0.5	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	OP_mgl	Phosphorus, phosphate (PO4) as P		0.02		"U"	light winds, high clouds, TD = 2.8m	0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N		20		"U"	light winds, high clouds, TD = 2.8m	0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	Cond_umhocm	Specific conductance		673		""	light winds, high clouds, TD = 2.8m	0.673	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	TSI	Trophic State Index: Florida DEP		57	None	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	TKN_ugl	Nitrogen, Kjeldahl		1250		""	light winds, high clouds, TD = 2.8m	1.25	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	Pheo_ugl	Pheophytin-a		4.2		""	light winds, high clouds, TD = 2.8m	4.2	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:31:00 PM	0.1	m	Turb_ntu	Turbidity		3.1		""	light winds, high clouds, TD = 2.8m	3.1	NTU
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:32:00 PM	1	m	Cond_umhocm	Specific conductance		683		""		0.683	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:32:00 PM	1	m	TempW_F	Temperature, water		86.864		""		30.48	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:32:00 PM	1	m	Salinity_ppt	Salinity		0.4		""		0.4	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:32:00 PM	1	m	DO_mgl	Dissolved oxygen (DO)		5.77		""		5.77	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:32:00 PM	1	m	pH	pH		7.79		""		7.79	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:33:00 PM	2	m	pH	pH		7.65		""		7.65	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:33:00 PM	2	m	DO_mgl	Dissolved oxygen (DO)		5.09		""		5.09	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:33:00 PM	2	m	Salinity_ppt	Salinity		0.4		""		0.4	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:33:00 PM	2	m	TempW_F	Temperature, water		86.432		""		30.24	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/31/1996 12:33:00 PM	2	m	Cond_umhocm	Specific conductance		687		""		0.687	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	Cond_umhocm	Specific conductance		607		""	sunny, windy patchy clouds	0.607	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	TSI	Trophic State Index: Florida DEP		59	None	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	TempW_F	Temperature, water		85.064		""	sunny, windy patchy clouds	29.48	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	chlb_ugl	Chlorophyll b		0.5		"U"	sunny, windy patchy clouds	0.5	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N		20		"U"	sunny, windy patchy clouds	0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	NH4_ugl	Nitrogen, ammonia (NH3) + ammonium (NH4)		20		"U"	sunny, windy patchy clouds	0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	OP_mgl	Phosphorus, phosphate (PO4) as P		0.02		"U"	sunny, windy patchy clouds	0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	Turb_ntu	Turbidity		3		""	sunny, windy patchy clouds	3	NTU
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	Pheo_ugl	Pheophytin-a		3		""	sunny, windy patchy clouds	3	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	TKN_ugl	Nitrogen, Kjeldahl		1210		""	sunny, windy patchy clouds	1.21	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	Salinity_ppt	Salinity		0.3		""	sunny, windy patchy clouds	0.3	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	DO_mgl	Dissolved oxygen (DO)		8.73		""	sunny, windy patchy clouds	8.73	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	Fcoli_100ml	Fecal Coliform		18		"B"	sunny, windy patchy clouds	18	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	Tcoli_100ml	Total Coliform		50		"B"	sunny, windy patchy clouds	50	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	BOD5_mgl	BOD, Biochemical oxygen demand		2.9		""	sunny, windy patchy clouds	2.9	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		43.8		""	sunny, windy patchy clouds	43.8	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	TN_ugl	Nitrogen		1230	ug/l	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	chlc_ugl	Chlorophyll c		2.7		""	sunny, windy patchy clouds	2.7	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	Secchi_ft	Secchi disk depth		2.29656		""	sunny, windy patchy clouds	0.7	m
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	pH	pH		8.16		""	sunny, windy patchy clouds	8.16	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:03:00 PM	0.1	m	TP_ugl	Phosphorus as P		20		"U"	sunny, windy patchy clouds	0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:05:00 PM	1	m	pH	pH		8.12		""		8.12	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:05:00 PM	1	m	DO_mgl	Dissolved oxygen (DO)		8.6		""		8.6	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:05:00 PM	1	m	Salinity_ppt	Salinity		0.3		""		0.3	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:05:00 PM	1	m	TempW_F	Temperature, water		85.028		""		29.46	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:05:00 PM	1	m	Cond_umhocm	Specific conductance		607		""		0.607	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:06:00 PM	2	m	Cond_umhocm	Specific conductance		602		""		0.602	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:06:00 PM	2	m	TempW_F	Temperature, water		84.686		""		29.27	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:06:00 PM	2	m	Salinity_ppt	Salinity		0.3		""		0.3	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:06:00 PM	2	m	DO_mgl	Dissolved oxygen (DO)		7.48		""		7.48	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/14/1996 12:06:00 PM	2	m	pH	pH		7.91		""		7.91	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	pH	pH		8.35		""	partly cloudy, TD = 2.5m	8.35	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	TP_ugl	Phosphorus as P		20		"U"	partly cloudy, TD = 2.5m	0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	Tcoli_100ml	Total Coliform		50		"U"	partly cloudy, TD = 2.5m	50	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	DO_mgl	Dissolved oxygen (DO)		8.01		""	partly cloudy, TD = 2.5m	8.01	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	Salinity_ppt	Salinity		0.3		""	partly cloudy, TD = 2.5m	0.3	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	BOD5_mgl	BOD, Biochemical oxygen demand		2.9		"I"	partly cloudy, TD = 2.5m	2.9	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		31.1		""	partly cloudy, TD = 2.5m	31.1	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	Fcoli_100ml	Fecal Coliform		3		"B"	partly cloudy, TD = 2.5m	3	CFU/100 ml
